tracking_id	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_12	TPM_WT_ZT6_seedling_13	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16
AT1G26270	20	19	19	17	18	17	21	18	15	16	19	18	16	17	15	15
AT1G26290	1	1	2	1	2	2	1	1	3	2	1	1	1	2	4	2
AT1G26300	17	17	18	16	14	16	18	20	18	15	18	15	13	18	15	19
AT1G26330	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	2
AT1G26340	36	39	32	33	35	27	40	29	32	36	39	34	33	33	27	35
AT1G26360	1	1	2	1	1	0	1	1	1	1	1	1	0	1	0	1
AT1G26370	13	14	13	14	13	13	15	11	10	10	14	12	9	11	12	12
AT1G26380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26390	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
AT1G26420	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1
AT1G26440	20	16	22	19	18	20	19	25	19	17	16	19	16	16	16	18
AT1G26450	20	20	21	23	15	18	19	18	19	12	15	23	11	20	14	20
AT1G26460	39	42	38	38	38	34	42	34	29	27	37	30	27	30	28	31
AT1G26470	52	48	42	47	44	41	49	44	52	51	46	39	44	35	41	52
AT1G26500	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1
AT1G26520	8	9	7	8	8	7	9	7	6	7	8	4	7	6	6	7
AT1G26530	3	3	3	2	2	2	3	3	3	3	3	2	2	3	2	2
AT1G26540	2	3	2	2	2	2	3	2	2	2	3	2	1	1	2	2
AT1G26550	137	114	127	131	119	132	126	152	136	142	129	131	125	138	136	148
AT1G26558	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G26560	15	13	17	17	18	16	17	19	15	15	14	18	14	20	19	17
AT1G26570	8	10	8	7	9	7	9	8	8	9	9	5	7	6	8	8
AT1G26580	33	35	38	37	36	41	42	38	33	31	35	32	33	36	35	30
AT1G26590	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0
AT1G26600	3	5	4	4	5	4	4	5	4	4	6	6	4	4	5	4
AT1G26610	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G26620	6	6	6	5	6	6	7	6	4	5	5	5	5	6	5	5
AT1G26630	968	990	965	996	962	953	958	908	989	949	922	985	1055	917	922	975
AT1G26640	22	23	23	23	23	21	24	27	22	19	22	24	17	21	25	23
AT1G26650	20	21	21	20	24	24	28	25	25	25	27	21	22	23	26	24
AT1G26660	12	13	12	12	11	10	12	14	13	10	12	10	12	10	11	10
AT1G26665	30	25	26	25	22	27	28	29	29	25	25	30	27	23	25	29
AT1G26670	42	32	47	38	36	41	41	50	47	40	39	39	35	44	49	49
AT1G26680	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1
AT1G26690	23	19	21	19	18	19	22	24	25	22	19	23	15	22	19	24
AT1G26700	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26730	3	3	3	3	2	2	3	4	3	4	4	3	2	3	3	3
AT1G26740	55	45	48	50	51	39	50	45	48	45	51	44	44	39	40	42
AT1G26750	52	55	48	53	49	47	52	48	52	46	50	44	46	42	40	44
AT1G26760	3	4	4	4	3	4	4	3	3	2	4	3	2	4	4	3
AT1G26761	29	32	33	33	37	36	34	33	25	28	33	33	24	31	34	28
AT1G26770	32	41	54	49	39	59	59	62	54	39	39	65	35	54	62	55
AT1G26780	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	0
AT1G26790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26800	3	2	2	2	3	3	2	3	4	4	2	4	4	3	2	3
AT1G26810	4	3	5	4	4	5	4	4	3	3	4	5	3	3	5	4
AT1G26820	18	16	20	17	14	15	14	20	21	14	14	24	10	18	11	21
AT1G26830	33	33	34	33	32	32	33	35	27	29	31	29	27	30	29	29
AT1G26840	11	9	10	9	9	11	10	11	11	8	10	7	7	9	11	9
AT1G26850	132	139	129	131	144	121	136	125	115	128	130	117	132	118	108	112
AT1G26870	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0
AT1G26880	353	362	312	333	342	307	352	315	340	344	350	318	358	296	334	351
AT1G26890	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1
AT1G26900	6	5	5	6	6	4	6	5	5	5	5	4	3	5	5	4
AT1G26910	45	43	38	44	42	30	44	39	37	36	46	40	39	31	33	37
AT1G26920	86	79	96	87	94	87	77	81	88	89	80	72	71	84	86	90
AT1G26930	13	11	12	12	10	11	14	13	11	11	11	12	7	11	11	11
AT1G26940	16	13	16	18	15	13	15	18	16	14	15	14	11	14	13	15
AT1G26945	26	24	35	37	26	36	37	38	37	26	35	42	25	49	51	37
AT1G26960	9	6	8	7	7	6	6	9	9	6	9	5	5	7	7	9
AT1G26970	2	1	3	2	2	1	2	3	2	2	2	1	1	2	1	3
AT1G27000	65	54	59	58	58	57	62	71	62	60	57	54	56	59	55	59
AT1G27020	11	12	5	9	11	5	9	7	12	18	8	5	15	5	2	5
AT1G27030	57	48	59	56	47	46	55	70	55	53	46	51	31	48	44	61
AT1G27045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27050	27	25	16	20	24	17	25	21	22	22	24	17	20	17	21	21
AT1G27060	4	5	3	4	3	4	5	4	3	4	5	3	4	3	3	2
AT1G27070	7	8	9	7	9	9	8	8	8	7	8	9	7	7	8	7
AT1G27090	87	91	83	80	87	80	90	86	77	78	85	80	94	80	74	72
AT1G27100	26	25	22	23	23	22	23	25	25	26	27	20	24	21	21	23
AT1G27110	2	2	3	2	2	2	2	3	2	2	2	2	1	2	1	2
AT1G27120	11	11	14	12	14	16	14	12	11	11	11	12	9	13	13	12
AT1G27130	110	95	85	93	89	69	90	90	98	99	89	69	85	77	66	82
AT1G27140	12	6	15	12	14	6	7	15	9	4	6	6	3	9	5	11
AT1G27150	24	24	26	23	21	27	24	26	23	22	24	26	20	25	23	25
AT1G27170	4	4	5	4	4	4	4	4	3	3	4	3	2	4	3	3
AT1G27180	2	2	2	2	3	2	3	2	2	2	2	2	2	2	2	2
AT1G27190	26	25	27	31	28	32	29	32	24	22	26	28	20	26	25	26
AT1G27200	10	9	9	10	8	8	10	11	9	9	10	11	8	9	8	8
AT1G27210	26	25	28	27	29	30	26	30	26	21	25	27	21	29	29	29
AT1G27285	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
AT1G27290	40	30	29	31	29	26	31	34	32	34	29	28	33	28	28	27
AT1G27300	23	20	22	18	17	16	19	20	17	18	20	16	18	19	17	20
AT1G27310	146	144	148	139	158	142	147	149	158	128	146	135	138	140	144	160
AT1G27320	25	25	25	25	25	27	26	28	19	20	23	24	22	22	21	22
AT1G27330	205	177	167	176	187	164	194	177	197	201	208	172	180	168	171	197
AT1G27340	35	31	33	34	36	34	35	33	30	35	32	31	31	28	28	27
AT1G27350	165	146	154	151	131	140	163	160	187	197	194	165	182	188	182	201
AT1G27360	8	9	9	9	7	8	10	10	8	6	7	6	7	8	9	7
AT1G27370	11	10	10	9	11	10	11	10	9	10	9	10	11	9	10	9
AT1G27380	3	2	3	3	2	2	2	4	3	2	2	2	2	4	2	2
AT1G27385	60	62	56	52	60	67	63	65	59	67	64	63	62	63	68	62
AT1G27390	59	65	58	51	56	47	61	64	53	56	62	50	50	49	45	59
AT1G27400	398	431	359	396	401	341	399	336	360	353	381	350	363	342	325	380
AT1G27410	6	8	7	7	7	6	7	5	5	5	6	6	6	5	6	6
AT1G27420	5	4	4	4	3	4	5	3	3	3	4	3	3	4	4	3
AT1G27430	12	13	13	12	13	12	14	11	8	9	11	12	10	11	9	10
AT1G27435	80	74	72	73	71	70	75	77	80	76	78	61	79	66	75	74
AT1G27440	9	9	8	11	9	9	9	9	8	8	7	8	6	11	9	8
AT1G27450	221	219	208	212	210	202	220	225	211	208	230	203	200	194	189	215
AT1G27460	21	26	20	18	23	20	22	17	20	20	25	16	20	17	16	17
AT1G27470	18	21	18	17	20	14	20	15	15	15	19	14	15	12	13	15
AT1G27480	35	32	30	32	36	35	35	35	32	40	32	34	37	32	37	31
AT1G27500	5	6	5	5	5	5	5	6	5	4	5	4	3	5	5	5
AT1G27510	30	31	27	30	29	28	30	28	25	27	26	23	27	27	22	25
AT1G27520	18	21	20	22	22	22	24	20	18	17	20	21	17	18	18	16
AT1G27530	119	109	118	123	109	110	114	126	118	128	115	112	105	107	119	125
AT1G27540	22	24	24	26	24	26	26	27	22	21	23	18	20	23	22	23
AT1G27565	36	35	28	34	30	29	45	38	52	40	43	39	45	51	44	42
AT1G27590	10	11	10	9	11	10	10	9	6	7	10	9	8	8	8	7
AT1G27595	15	14	15	16	14	15	19	13	11	11	15	13	11	14	12	12
AT1G27600	20	20	22	19	20	21	22	23	18	21	21	19	18	19	16	19
AT1G27620	2	2	1	3	2	2	3	2	2	2	2	1	1	2	2	1
AT1G27630	27	25	28	25	28	28	31	30	23	26	23	25	22	26	23	26
AT1G27650	39	39	37	39	37	36	40	40	40	35	39	38	35	37	37	36
AT1G27660	4	4	6	4	3	4	4	5	4	4	4	6	2	4	4	4
AT1G27670	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2
AT1G27680	17	18	18	19	17	20	20	20	15	16	17	17	13	15	19	15
AT1G27690	10	9	9	10	9	12	11	9	9	8	9	11	8	9	9	9
AT1G27695	26	27	25	24	27	31	30	36	31	31	27	37	28	28	32	34
AT1G27700	14	12	12	13	12	13	13	12	12	15	13	12	13	12	16	14
AT1G27720	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
AT1G27730	5	5	6	4	2	3	4	4	5	5	10	3	4	3	2	3
AT1G27740	2	2	3	2	2	2	2	3	2	2	3	3	2	4	1	3
AT1G27750	8	9	9	10	9	9	11	8	7	6	8	8	7	8	7	6
AT1G27752	11	11	13	11	12	11	13	12	9	9	11	10	9	10	9	9
AT1G27760	66	68	69	67	71	57	71	65	55	61	73	61	61	69	61	64
AT1G27770	19	17	16	16	18	15	19	19	15	22	23	16	15	15	12	15
AT1G27820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27840	12	13	14	13	12	14	14	15	12	11	13	12	9	13	13	14
AT1G27850	10	11	12	12	12	12	13	11	9	8	11	10	8	10	10	11
AT1G27880	4	5	5	4	4	4	5	4	3	3	5	4	3	4	3	4
AT1G27900	14	15	14	13	14	12	16	13	11	12	14	10	12	12	12	12
AT1G27910	10	10	11	10	12	10	13	10	9	11	11	8	10	10	8	9
AT1G27920	4	3	4	4	3	3	4	4	3	3	3	3	3	3	3	2
AT1G27921	10	7	9	11	8	9	9	6	7	7	10	11	7	9	8	6
AT1G27930	61	56	57	57	64	56	56	59	62	64	66	56	60	53	59	58
AT1G27940	2	2	1	2	2	2	2	1	1	2	2	2	2	1	2	1
AT1G27950	288	311	243	263	330	260	282	234	286	358	328	240	417	235	262	251
AT1G27960	7	8	9	9	8	9	10	8	8	7	8	9	6	8	8	8
AT1G27970	185	174	156	175	180	149	179	162	154	188	183	162	180	158	147	148
AT1G27980	14	12	10	13	11	9	12	13	11	14	11	13	13	11	10	11
AT1G28010	5	6	2	3	5	2	4	3	3	6	5	2	8	3	2	2
AT1G28050	10	9	9	10	9	10	10	9	8	9	8	7	9	8	8	10
AT1G28060	19	23	20	20	20	20	23	19	17	15	21	18	19	17	16	18
AT1G28070	9	8	9	9	8	10	10	14	13	8	9	14	8	11	11	12
AT1G28080	0	0	0	1	0	1	1	1	1	1	0	1	1	0	0	1
AT1G28090	21	22	20	22	22	20	21	20	19	19	20	16	17	17	20	16
AT1G28100	14	16	15	15	16	16	15	14	14	13	15	13	12	13	14	14
AT1G28110	25	25	28	28	21	23	28	27	23	19	25	19	16	21	21	22
AT1G28120	36	32	34	31	35	34	35	36	36	35	34	31	32	34	34	35
AT1G28130	17	16	19	21	20	19	20	20	20	17	14	18	13	16	16	17
AT1G28140	102	97	103	102	104	108	103	113	111	125	106	109	111	104	120	119
AT1G28150	80	89	100	94	86	99	84	96	89	97	86	80	89	93	96	97
AT1G28170	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0
AT1G28190	2	3	3	4	2	2	4	3	3	3	2	3	2	2	4	3
AT1G28200	37	34	35	37	35	36	36	42	31	33	32	40	29	33	31	30
AT1G28210	6	6	6	6	5	5	6	5	5	5	6	5	5	4	5	4
AT1G28220	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0
AT1G28230	11	6	18	13	12	17	12	19	13	9	9	17	4	16	20	20
AT1G28240	19	17	18	18	19	17	18	18	15	16	18	16	17	18	16	15
AT1G28250	32	30	32	28	32	32	34	41	32	30	37	30	33	31	32	38
AT1G28260	3	3	4	3	4	5	4	3	3	3	3	3	3	3	2	3
AT1G28280	48	46	46	47	51	46	47	46	43	47	41	42	43	41	43	39
AT1G28290	115	147	163	162	120	149	183	150	116	90	122	153	87	129	132	127
AT1G28310	13	12	13	13	13	12	12	13	13	11	13	11	10	12	14	11
AT1G28320	23	24	21	21	22	20	22	21	18	20	22	18	20	19	17	15
AT1G28330	22	18	15	15	17	24	19	21	23	24	15	21	25	15	16	17
AT1G28340	37	36	34	38	38	36	39	40	32	35	37	37	34	38	36	35
AT1G28350	22	26	21	22	23	18	21	19	17	17	22	19	19	18	18	17
AT1G28360	1	3	3	2	1	2	2	1	1	1	2	2	1	1	2	1
AT1G28370	1	2	1	1	0	1	2	1	1	1	1	1	2	1	1	0
AT1G28380	18	18	15	16	19	15	16	16	15	19	17	13	18	12	11	13
AT1G28390	9	10	8	8	8	8	8	10	7	8	8	8	4	8	7	8
AT1G28395	55	66	54	51	60	46	60	49	50	56	62	42	62	38	44	54
AT1G28400	94	81	96	91	82	93	103	97	84	91	67	91	67	95	73	80
AT1G28410	18	17	15	17	15	14	17	19	18	17	18	14	13	16	17	18
AT1G28420	11	13	13	13	13	12	14	11	9	10	12	10	9	11	9	10
AT1G28440	32	35	35	35	37	32	35	31	28	30	31	32	30	29	27	27
AT1G28450	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1
AT1G28470	4	3	5	4	3	4	3	5	3	3	2	3	4	4	3	3
AT1G28480	2	1	3	2	1	1	1	4	1	1	1	2	0	2	1	2
AT1G28490	26	24	26	24	26	24	28	25	24	28	30	25	26	27	28	25
AT1G28510	37	33	30	33	34	28	34	32	31	33	34	28	31	38	28	35
AT1G28520	18	17	20	19	18	19	21	23	19	20	18	17	19	18	17	18
AT1G28530	11	14	10	11	11	11	13	9	11	9	12	10	8	10	9	11
AT1G28540	30	22	23	25	22	25	30	27	25	26	30	25	20	26	22	28
AT1G28560	3	3	4	4	3	4	3	4	3	3	4	3	3	3	5	4
AT1G28570	8	8	10	7	9	11	8	11	9	10	7	11	6	8	10	10
AT1G28580	48	42	44	42	41	45	44	45	43	44	36	42	43	38	38	34
AT1G28590	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AT1G28600	63	61	51	50	62	62	59	68	64	75	61	51	64	53	55	60
AT1G28610	39	35	46	49	44	55	51	52	39	46	40	48	30	47	49	44
AT1G28640	2	2	2	1	2	2	1	2	1	2	1	2	1	1	1	1
AT1G28650	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1
AT1G28660	27	34	19	21	30	20	21	20	23	33	25	14	31	13	15	14
AT1G28670	36	38	27	28	39	28	26	30	35	34	33	23	35	25	23	25
AT1G28680	44	39	43	45	42	42	40	49	39	35	38	38	28	36	33	40
AT1G28685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28690	1	2	1	2	1	1	1	1	1	1	2	1	1	1	0	1
AT1G28710	7	16	16	16	10	11	18	16	15	6	18	12	8	8	16	12
AT1G28760	4	4	4	4	3	3	5	4	3	4	5	3	3	2	4	4
AT1G28815	6	3	5	5	5	5	5	9	8	7	5	7	2	4	3	6
AT1G28960	18	16	20	18	19	22	19	24	19	17	15	17	14	19	21	20
AT1G29000	2	1	1	1	1	1	1	2	1	2	0	1	0	1	0	1
AT1G29020	5	5	4	3	3	3	5	5	4	3	6	5	2	7	5	4
AT1G29025	13	8	10	9	12	4	7	12	9	7	9	10	5	10	6	10
AT1G29030	11	11	10	11	11	9	10	8	8	9	10	8	7	7	7	9
AT1G29040	42	38	43	36	36	42	37	45	38	43	39	34	37	31	44	34
AT1G29050	28	22	25	26	21	21	22	29	29	22	22	20	16	21	18	27
AT1G29060	16	14	14	9	12	14	14	12	16	14	13	14	16	12	15	13
AT1G29070	610	643	608	621	675	727	631	541	682	646	628	694	765	630	692	576
AT1G29110	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0
AT1G29120	33	33	34	32	32	36	33	34	26	34	35	27	32	31	31	32
AT1G29150	107	108	104	100	101	97	103	105	94	96	100	92	95	97	87	92
AT1G29160	12	11	13	10	7	6	11	11	10	9	12	11	7	11	13	13
AT1G29170	11	12	12	13	10	12	14	10	9	10	11	11	8	10	10	9
AT1G29179	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
AT1G29180	1	1	1	1	0	1	1	2	1	1	1	1	0	1	1	1
AT1G29195	1	2	2	2	2	3	2	3	2	1	2	2	0	2	1	2
AT1G29200	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
AT1G29220	16	18	17	16	16	17	18	19	16	15	17	14	16	14	17	17
AT1G29230	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1
AT1G29240	3	3	3	3	2	3	3	2	2	3	3	2	2	2	3	3
AT1G29250	115	111	100	101	102	87	115	99	108	109	128	84	99	90	93	104
AT1G29260	22	21	18	21	20	20	23	26	19	21	21	24	18	20	23	22
AT1G29270	3	5	5	4	2	5	5	5	6	3	5	2	2	4	5	6
AT1G29280	41	32	32	30	28	35	33	41	36	25	33	33	22	36	24	36
AT1G29290	1	2	1	1	2	4	2	3	1	1	2	2	3	1	1	1
AT1G29300	6	4	5	5	4	5	5	6	6	5	4	4	4	5	4	5
AT1G29310	44	43	48	41	42	38	44	42	38	37	47	39	34	37	36	38
AT1G29320	20	23	18	18	20	14	20	17	18	20	21	14	17	12	16	17
AT1G29330	22	16	20	18	16	17	20	26	20	13	18	21	10	23	17	23
AT1G29340	22	22	20	20	21	21	23	21	18	21	21	19	20	18	19	19
AT1G29350	73	79	75	77	78	73	80	70	55	58	68	64	58	57	61	58
AT1G29357	19	16	22	20	20	22	21	22	17	15	17	17	13	18	19	16
AT1G29370	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
AT1G29380	5	4	5	4	3	3	4	6	5	4	3	4	2	4	4	4
AT1G29390	88	89	111	101	91	121	102	121	111	97	107	101	79	107	122	122
AT1G29395	17	12	47	32	17	47	28	63	36	25	21	39	4	42	47	56
AT1G29400	36	30	37	39	35	40	38	42	30	32	31	35	27	32	34	36
AT1G29410	6	7	7	6	7	6	7	7	6	7	6	6	6	7	7	7
AT1G29418	75	56	54	79	72	45	119	124	118	78	143	126	128	155	136	154
AT1G29420	2	2	2	3	3	2	4	5	4	4	4	2	3	3	3	3
AT1G29430	33	31	26	24	32	19	24	20	38	39	36	23	32	24	26	26
AT1G29440	27	29	25	25	32	26	26	30	35	37	33	21	30	29	38	35
AT1G29450	13	13	15	15	17	13	12	14	19	15	18	14	15	10	13	14
AT1G29460	11	11	10	9	14	12	8	9	9	11	10	7	9	12	12	8
AT1G29465	14	11	15	12	19	16	15	16	19	18	15	16	18	13	14	17
AT1G29470	98	101	88	94	101	88	93	91	80	91	96	82	94	80	73	75
AT1G29500	17	14	12	9	21	14	11	14	18	20	19	9	13	10	19	13
AT1G29510	4	5	4	6	8	8	7	6	9	8	5	8	7	5	7	8
AT1G29520	35	35	38	35	28	27	34	38	39	37	29	40	28	38	28	37
AT1G29530	30	32	30	31	28	37	32	32	29	31	32	26	32	30	32	30
AT1G29540	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1
AT1G29550	16	14	15	16	12	13	14	13	12	12	14	14	10	12	13	12
AT1G29560	2	3	2	3	3	3	3	2	2	2	3	2	3	2	2	2
AT1G29590	1	1	1	1	1	2	1	1	1	1	1	2	1	0	0	1
AT1G29600	3	2	2	3	2	2	3	4	2	1	3	3	1	3	3	2
AT1G29630	7	7	8	7	7	6	9	6	6	5	8	7	6	7	6	6
AT1G29640	6	3	3	5	5	4	5	6	4	5	2	4	2	6	4	4
AT1G29660	142	143	107	104	147	113	125	127	121	177	157	80	129	74	98	106
AT1G29670	151	158	137	127	177	157	149	145	140	204	160	128	215	118	132	130
AT1G29690	16	16	13	12	15	12	16	14	14	18	18	12	16	10	10	12
AT1G29700	66	64	61	62	75	74	72	68	61	68	63	55	70	63	70	55
AT1G29710	4	4	4	4	5	5	5	6	4	5	6	4	4	4	6	4
AT1G29720	5	4	4	4	4	5	7	4	4	4	4	3	4	3	4	2
AT1G29730	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
AT1G29740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29750	10	10	10	10	10	10	11	10	8	8	9	10	8	8	9	8
AT1G29760	12	10	11	13	13	10	14	12	11	9	11	11	9	11	11	10
AT1G29770	4	3	3	2	3	3	3	2	3	2	3	2	3	3	2	3
AT1G29780	2	1	0	1	0	2	1	1	1	1	1	2	1	2	0	1
AT1G29785	22	25	25	24	26	22	27	26	29	29	35	18	25	31	26	35
AT1G29790	22	25	27	24	24	24	27	24	24	19	23	25	20	22	23	22
AT1G29800	9	8	7	7	8	9	7	10	7	7	8	8	5	7	8	9
AT1G29810	20	18	19	24	17	18	18	19	20	20	21	14	20	17	15	16
AT1G29820	14	13	12	12	13	11	13	12	11	12	13	9	10	11	11	11
AT1G29830	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AT1G29840	14	11	12	14	12	11	11	14	14	15	13	11	12	10	9	14
AT1G29850	89	88	83	83	84	74	88	82	85	88	92	83	97	79	83	82
AT1G29860	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AT1G29880	85	95	80	85	91	76	90	71	69	72	86	69	83	72	64	64
AT1G29890	29	28	27	26	31	28	27	25	24	30	29	26	30	23	23	22
AT1G29900	56	65	51	53	61	50	66	45	42	45	58	42	49	43	38	43
AT1G29910	4387	4545	4716	5039	4515	5284	4284	4607	5178	4544	4373	6766	6203	6156	6039	5563
AT1G29920	2035	2127	1981	2242	2148	2453	1928	1978	2371	1915	1739	2666	2983	2544	2490	2333
AT1G29930	1362	1474	1474	1688	1612	1759	1353	1456	1746	1656	1467	2072	2042	1809	1790	1626
AT1G29940	21	26	19	23	21	16	26	16	14	16	22	15	16	15	14	18
AT1G29950	29	24	32	38	24	31	31	34	32	24	28	28	19	30	35	25
AT1G29951	9	6	9	0	7	9	11	13	4	9	7	10	7	9	4	14
AT1G29960	6	6	5	6	6	7	7	9	7	6	7	6	8	7	6	8
AT1G29965	75	85	64	67	77	59	78	59	68	70	81	67	69	69	62	71
AT1G29970	31	23	28	30	27	29	26	29	30	26	27	27	24	25	24	28
AT1G29980	19	22	19	18	16	17	24	19	18	19	20	18	13	15	18	16
AT1G29990	62	58	61	53	56	63	59	63	62	63	65	54	60	59	62	72
AT1G30000	16	16	16	16	16	15	15	16	14	15	15	14	14	14	13	15
AT1G30010	3	4	4	3	3	3	4	3	2	3	4	3	2	3	3	3
AT1G30020	3	4	5	5	4	3	6	4	5	3	4	2	3	3	2	4
AT1G30040	2	3	4	3	2	2	3	3	2	3	4	2	1	2	2	3
AT1G30050	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G30070	26	21	22	22	21	18	24	21	23	20	25	17	16	21	20	20
AT1G30080	5	5	5	5	2	5	5	4	4	3	4	5	3	6	3	4
AT1G30090	17	16	18	19	17	19	18	18	15	17	16	17	15	16	15	17
AT1G30100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30110	24	18	18	14	18	17	20	24	21	19	23	19	21	21	18	20
AT1G30120	141	140	148	138	148	150	152	155	134	133	137	130	125	129	136	132
AT1G30130	34	31	35	33	32	32	34	36	30	25	29	28	27	30	27	30
AT1G30140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30160	0	0	0	1	0	1	1	1	0	0	0	1	1	0	1	0
AT1G30200	30	30	25	27	32	30	30	32	27	28	29	24	27	28	26	23
AT1G30210	41	42	41	40	40	40	47	42	41	43	46	39	41	40	44	43
AT1G30220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30230	392	416	365	379	367	357	394	368	392	371	410	379	396	344	346	380
AT1G30240	9	12	9	9	11	8	11	7	7	7	10	6	7	7	6	7
AT1G30250	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
AT1G30260	10	9	10	10	10	10	9	13	12	12	9	7	12	7	12	10
AT1G30270	36	31	37	36	35	33	38	41	34	29	34	39	24	37	30	34
AT1G30280	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1
AT1G30282	2	2	2	2	2	2	3	3	2	3	2	3	2	2	2	3
AT1G30290	4	4	4	4	4	4	4	4	3	4	4	4	4	4	3	4
AT1G30300	14	11	14	12	10	12	12	14	11	11	11	12	11	11	12	13
AT1G30320	8	6	8	9	6	8	7	8	7	7	6	7	5	6	7	5
AT1G30330	25	32	33	32	31	31	34	28	22	24	27	26	24	22	24	23
AT1G30360	153	147	139	137	144	132	134	137	117	140	131	127	151	121	108	111
AT1G30370	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G30380	1778	1823	1888	1953	2003	2248	1687	1959	2030	2034	1700	2384	2432	2161	2259	1993
AT1G30400	49	49	52	50	50	55	53	49	35	36	44	47	37	45	40	38
AT1G30410	11	12	9	10	13	9	11	9	8	10	10	7	12	7	7	7
AT1G30420	4	4	5	4	4	3	4	5	3	3	3	4	3	4	3	3
AT1G30440	33	37	30	30	35	30	32	28	27	28	35	25	30	26	24	26
AT1G30450	17	18	17	17	18	16	19	18	13	14	18	16	17	16	13	16
AT1G30460	10	11	10	12	11	9	11	9	9	10	10	9	7	8	9	8
AT1G30470	33	33	34	30	34	33	35	33	29	27	32	29	28	28	26	30
AT1G30475	8	6	7	6	5	8	7	10	9	6	6	7	6	7	6	10
AT1G30480	11	11	10	11	10	12	12	11	9	9	12	9	10	8	9	10
AT1G30490	18	20	20	21	18	21	26	20	18	18	19	15	16	17	19	18
AT1G30500	9	7	9	12	8	12	11	11	12	11	7	11	7	11	11	10
AT1G30510	233	158	252	225	180	194	199	285	228	142	207	207	107	222	176	265
AT1G30515	2	2	2	2	2	2	2	3	3	3	2	1	1	2	3	3
AT1G30520	35	36	34	30	35	39	30	32	30	29	33	31	27	37	31	31
AT1G30530	49	46	63	54	53	61	60	66	53	56	54	61	44	50	56	58
AT1G30540	12	13	11	12	12	12	10	14	12	11	13	12	13	10	11	12
AT1G30550	7	6	8	5	5	5	6	9	5	4	6	5	4	5	6	5
AT1G30560	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G30570	8	9	8	8	9	9	8	8	7	8	8	7	6	7	5	6
AT1G30580	189	189	174	177	176	166	187	175	166	166	175	163	161	149	152	164
AT1G30590	29	35	32	35	36	36	38	30	28	30	34	28	25	30	33	25
AT1G30600	12	15	16	16	16	19	19	14	13	9	13	14	10	12	14	13
